Number of measurement points: 31998
Sample Rate (Hz): 500
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
142	0.284	-0.0568687375634909	-1.48430684860796
143	0.286	-0.0607336421962827	-1.48430684860796
144	0.288	-0.0594453406520188	-1.48559515015222
145	0.29	-0.0594453406520188	-1.48559515015222
146	0.292	-0.0568687375634909	-1.48817175324075
147	0.294	-0.0645985468290746	-1.48817175324075
148	0.296	-0.0633102452848107	-1.48946005478501
149	0.298	-0.0620219437405467	-1.48817175324075
150	0.3	-0.0645985468290746	-1.48688345169649
151	0.302	-0.0607336421962827	-1.48430684860796
152	0.304	-0.0555804360192269	-1.48430684860796
153	0.306	-0.0581570391077548	-1.48430684860796
154	0.308	-0.0568687375634909	-1.48430684860796
155	0.31	-0.0633102452848107	-1.48559515015222
156	0.312	-0.0581570391077548	-1.48817175324075
157	0.314	-0.0607336421962827	-1.48817175324075
158	0.316	-0.0594453406520188	-1.48817175324075
159	0.318	-0.0581570391077548	-1.48817175324075
160	0.32	-0.0658868483733386	-1.48688345169649
161	0.322	-0.0607336421962827	-1.48430684860796
162	0.324	-0.0607336421962827	-1.48430684860796
163	0.326	-0.0607336421962827	-1.48430684860796
164	0.328	-0.0594453406520188	-1.48430684860796
165	0.33	-0.0568687375634909	-1.48688345169649
166	0.332	-0.0594453406520188	-1.48817175324075
167	0.334	-0.0607336421962827	-1.48817175324075
168	0.336	-0.0620219437405467	-1.48817175324075
169	0.338	-0.0645985468290746	-1.48817175324075
170	0.34	-0.0581570391077548	-1.48688345169649
171	0.342	-0.0607336421962827	-1.48430684860796
172	0.344	-0.0607336421962827	-1.48430684860796
173	0.346	-0.0581570391077548	-1.48430684860796
174	0.348	-0.0581570391077548	-1.48430684860796
175	0.35	-0.0594453406520188	-1.48559515015222
176	0.352	-0.0633102452848107	-1.48817175324075
177	0.354	-0.0568687375634909	-1.48817175324075
178	0.356	-0.0594453406520188	-1.48817175324075
179	0.358	-0.0594453406520188	-1.48817175324075
180	0.36	-0.0620219437405467	-1.48688345169649
181	0.362	-0.0568687375634909	-1.48430684860796
182	0.364	-0.0555804360192269	-1.48430684860796
183	0.366	-0.0542921344749629	-1.48430684860796
184	0.368	-0.0555804360192269	-1.48430684860796
185	0.37	-0.0555804360192269	-1.48559515015222
186	0.372	-0.0568687375634909	-1.48817175324075
187	0.374	-0.0594453406520188	-1.48946005478501
188	0.376	-0.0633102452848107	-1.48817175324075
189	0.378	-0.0607336421962827	-1.48817175324075
190	0.38	-0.0607336421962827	-1.48688345169649
191	0.382	-0.0581570391077548	-1.48430684860796
192	0.384	-0.0607336421962827	-1.48430684860796
193	0.386	-0.0594453406520188	-1.48430684860796
194	0.388	-0.0568687375634909	-1.48430684860796
195	0.39	-0.0555804360192269	-1.48559515015222
196	0.392	-0.0542921344749629	-1.48817175324075
197	0.394	-0.0633102452848107	-1.48817175324075
198	0.396	-0.0607336421962827	-1.48817175324075
199	0.398	-0.0620219437405467	-1.48817175324075
200	0.4	-0.0594453406520188	-1.48688345169649
201	0.402	-0.0581570391077548	-1.48559515015222
202	0.404	-0.0594453406520188	-1.48430684860796
203	0.406	-0.0555804360192269	-1.48430684860796
204	0.408	-0.0581570391077548	-1.48430684860796
205	0.41	-0.0633102452848107	-1.48559515015222
206	0.412	-0.0555804360192269	-1.48817175324075
207	0.414	-0.0620219437405467	-1.48817175324075
208	0.416	-0.0620219437405467	-1.48817175324075
209	0.418	-0.0633102452848107	-1.48817175324075
210	0.42	-0.0620219437405467	-1.48688345169649
211	0.422	-0.0620219437405467	-1.48430684860796
212	0.424	-0.0542921344749629	-1.48430684860796
213	0.426	-0.0607336421962827	-1.48301854706369
214	0.428	-0.0581570391077548	-1.48430684860796
215	0.43	-0.0607336421962827	-1.48559515015222
216	0.432	-0.0607336421962827	-1.48817175324075
217	0.434	-0.0607336421962827	-1.48817175324075
218	0.436	-0.0607336421962827	-1.48817175324075
219	0.438	-0.0594453406520188	-1.48817175324075
220	0.44	-0.0620219437405467	-1.48688345169649
221	0.442	-0.0594453406520188	-1.48430684860796
222	0.444	-0.0581570391077548	-1.48430684860796
223	0.446	-0.0607336421962827	-1.48430684860796
224	0.448	-0.0542921344749629	-1.48430684860796
225	0.45	-0.0607336421962827	-1.48559515015222
226	0.452	-0.0568687375634909	-1.48817175324075
227	0.454	-0.0555804360192269	-1.48817175324075
228	0.456	-0.0594453406520188	-1.48817175324075
229	0.458	-0.0568687375634909	-1.48817175324075
230	0.46	-0.0645985468290746	-1.48688345169649
231	0.462	-0.0568687375634909	-1.48430684860796
232	0.464	-0.0658868483733386	-1.48430684860796
233	0.466	-0.0568687375634909	-1.48430684860796
234	0.468	-0.0568687375634909	-1.48430684860796
235	0.47	-0.0633102452848107	-1.48559515015222
236	0.472	-0.0594453406520188	-1.48817175324075
237	0.474	-0.0607336421962827	-1.48817175324075
238	0.476	-0.0671751499176025	-1.48817175324075
239	0.478	-0.0620219437405467	-1.48817175324075
240	0.48	-0.0607336421962827	-1.48688345169649
241	0.482	-0.0607336421962827	-1.48430684860796
242	0.484	-0.0607336421962827	-1.48430684860796
243	0.486	-0.0581570391077548	-1.48430684860796
244	0.488	-0.0555804360192269	-1.48430684860796
245	0.49	-0.0555804360192269	-1.48559515015222
246	0.492	-0.0607336421962827	-1.48817175324075
247	0.494	-0.0607336421962827	-1.48817175324075
248	0.496	-0.0594453406520188	-1.48817175324075
249	0.498	-0.0633102452848107	-1.48817175324075
250	0.5	-0.0620219437405467	-1.48688345169649
251	0.502	-0.0671751499176025	-1.48430684860796
252	0.504	-0.0594453406520188	-1.48430684860796
253	0.506	-0.0581570391077548	-1.48430684860796
254	0.508	-0.0607336421962827	-1.48430684860796
255	0.51	-0.0594453406520188	-1.48559515015222
256	0.512	-0.0542921344749629	-1.48817175324075
257	0.514	-0.0568687375634909	-1.48817175324075
258	0.516	-0.0620219437405467	-1.48817175324075
259	0.518	-0.0568687375634909	-1.48817175324075
260	0.52	-0.0594453406520188	-1.48688345169649
261	0.522	-0.0594453406520188	-1.48430684860796
262	0.524	-0.0542921344749629	-1.48430684860796
263	0.526	-0.0607336421962827	-1.48430684860796
264	0.528	-0.0581570391077548	-1.48430684860796
265	0.53	-0.0633102452848107	-1.48559515015222
266	0.532	-0.0594453406520188	-1.48817175324075
267	0.534	-0.0633102452848107	-1.48817175324075
268	0.536	-0.0607336421962827	-1.48817175324075
269	0.538	-0.0620219437405467	-1.48817175324075
270	0.54	-0.0594453406520188	-1.48688345169649
271	0.542	-0.0594453406520188	-1.48430684860796
272	0.544	-0.0542921344749629	-1.48430684860796
273	0.546	-0.0555804360192269	-1.48430684860796
274	0.548	-0.0607336421962827	-1.48430684860796
275	0.55	-0.0607336421962827	-1.48559515015222
276	0.552	-0.053003832930699	-1.48817175324075
277	0.554	-0.0594453406520188	-1.48817175324075
278	0.556	-0.0594453406520188	-1.48817175324075
279	0.558	-0.0620219437405467	-1.48817175324075
280	0.56	-0.0633102452848107	-1.48688345169649
281	0.562	-0.0633102452848107	-1.48430684860796
282	0.564	-0.0620219437405467	-1.48430684860796
283	0.566	-0.0568687375634909	-1.48430684860796
284	0.568	-0.0594453406520188	-1.48430684860796
285	0.57	-0.0555804360192269	-1.48559515015222
286	0.572	-0.0607336421962827	-1.48817175324075
287	0.574	-0.0607336421962827	-1.48817175324075
288	0.576	-0.0645985468290746	-1.48817175324075
289	0.578	-0.0594453406520188	-1.48817175324075
290	0.58	-0.0607336421962827	-1.48688345169649
291	0.582	-0.0645985468290746	-1.48430684860796
292	0.584	-0.0568687375634909	-1.48430684860796
293	0.586	-0.0607336421962827	-1.48430684860796
294	0.588	-0.0581570391077548	-1.48430684860796
295	0.59	-0.053003832930699	-1.48559515015222
296	0.592	-0.0581570391077548	-1.48817175324075
297	0.594	-0.0633102452848107	-1.48817175324075
298	0.596	-0.0658868483733386	-1.48817175324075
299	0.598	-0.0607336421962827	-1.48817175324075
300	0.6	-0.0697517530061305	-1.48559515015222
301	0.602	-0.0620219437405467	-1.48301854706369
302	0.604	-0.053003832930699	-1.48301854706369
303	0.606	-0.0581570391077548	-1.48301854706369
304	0.608	-0.0555804360192269	-1.48430684860796
305	0.61	-0.0633102452848107	-1.48430684860796
306	0.612	-0.0555804360192269	-1.48688345169649
307	0.614	-0.0620219437405467	-1.48817175324075
308	0.616	-0.0620219437405467	-1.48817175324075
309	0.618	-0.0568687375634909	-1.48688345169649
310	0.62	-0.0620219437405467	-1.48559515015222
311	0.622	-0.0581570391077548	-1.48301854706369
312	0.624	-0.0555804360192269	-1.48301854706369
313	0.626	-0.0542921344749629	-1.48301854706369
314	0.628	-0.0581570391077548	-1.48301854706369
315	0.63	-0.0607336421962827	-1.48430684860796
316	0.632	-0.0555804360192269	-1.48688345169649
317	0.634	-0.0581570391077548	-1.48688345169649
318	0.636	-0.0633102452848107	-1.48688345169649
319	0.638	-0.0607336421962827	-1.48688345169649
320	0.64	-0.0594453406520188	-1.48559515015222
321	0.642	-0.0581570391077548	-1.48301854706369
322	0.644	-0.0645985468290746	-1.48301854706369
323	0.646	-0.053003832930699	-1.48173024551943
324	0.648	-0.0620219437405467	-1.48301854706369
325	0.65	-0.0594453406520188	-1.48430684860796
326	0.652	-0.0607336421962827	-1.48559515015222
327	0.654	-0.0607336421962827	-1.48688345169649
328	0.656	-0.0658868483733386	-1.48688345169649
329	0.658	-0.0645985468290746	-1.48559515015222
330	0.66	-0.0581570391077548	-1.48430684860796
331	0.662	-0.0620219437405467	-1.48301854706369
332	0.664	-0.0607336421962827	-1.48173024551943
333	0.666	-0.0620219437405467	-1.48173024551943
334	0.668	-0.0607336421962827	-1.48173024551943
335	0.67	-0.0620219437405467	-1.48301854706369
336	0.672	-0.0620219437405467	-1.48688345169649
337	0.674	-0.0645985468290746	-1.48559515015222
338	0.676	-0.0697517530061305	-1.48559515015222
339	0.678	-0.0607336421962827	-1.48688345169649
340	0.68	-0.0645985468290746	-1.48430684860796
341	0.682	-0.0581570391077548	-1.48173024551943
342	0.684	-0.0581570391077548	-1.48173024551943
343	0.686	-0.0568687375634909	-1.48173024551943
344	0.688	-0.0555804360192269	-1.48301854706369
345	0.69	-0.0581570391077548	-1.48301854706369
346	0.692	-0.0581570391077548	-1.48559515015222
347	0.694	-0.0607336421962827	-1.48559515015222
348	0.696	-0.0607336421962827	-1.48559515015222
349	0.698	-0.0594453406520188	-1.48559515015222
350	0.7	-0.0581570391077548	-1.48430684860796
351	0.702	-0.0581570391077548	-1.48173024551943
352	0.704	-0.0607336421962827	-1.48173024551943
353	0.706	-0.0568687375634909	-1.48173024551943
354	0.708	-0.0594453406520188	-1.48173024551943
355	0.71	-0.0542921344749629	-1.48301854706369
356	0.712	-0.0568687375634909	-1.48559515015222
357	0.714	-0.0620219437405467	-1.48559515015222
358	0.716	-0.0568687375634909	-1.48559515015222
359	0.718	-0.0645985468290746	-1.48430684860796
360	0.72	-0.0594453406520188	-1.48301854706369
361	0.722	-0.0568687375634909	-1.48173024551943
362	0.724	-0.053003832930699	-1.48044194397517
363	0.726	-0.0607336421962827	-1.48173024551943
364	0.728	-0.0594453406520188	-1.48173024551943
365	0.73	-0.0555804360192269	-1.48301854706369
366	0.732	-0.0607336421962827	-1.48430684860796
367	0.734	-0.0607336421962827	-1.48559515015222
368	0.736	-0.0594453406520188	-1.48430684860796
369	0.738	-0.0607336421962827	-1.48559515015222
370	0.74	-0.0581570391077548	-1.48430684860796
371	0.742	-0.0620219437405467	-1.48044194397517
372	0.744	-0.0594453406520188	-1.48044194397517
373	0.746	-0.0555804360192269	-1.48044194397517
374	0.748	-0.0594453406520188	-1.48173024551943
375	0.75	-0.0607336421962827	-1.48173024551943
376	0.752	-0.0607336421962827	-1.48430684860796
377	0.754	-0.0594453406520188	-1.48430684860796
378	0.756	-0.0633102452848107	-1.48430684860796
379	0.758	-0.0568687375634909	-1.48430684860796
380	0.76	-0.0594453406520188	-1.48301854706369
381	0.762	-0.0581570391077548	-1.48044194397517
382	0.764	-0.0607336421962827	-1.4791536424309
383	0.766	-0.0555804360192269	-1.48044194397517
384	0.768	-0.0555804360192269	-1.48044194397517
385	0.77	-0.0607336421962827	-1.48044194397517
386	0.772	-0.0568687375634909	-1.48430684860796
387	0.774	-0.0581570391077548	-1.48430684860796
388	0.776	-0.0645985468290746	-1.48301854706369
389	0.778	-0.0620219437405467	-1.48301854706369
390	0.78	-0.0607336421962827	-1.48173024551943
391	0.782	-0.0607336421962827	-1.48044194397517
392	0.784	-0.0581570391077548	-1.4791536424309
393	0.786	-0.0542921344749629	-1.4791536424309
394	0.788	-0.0620219437405467	-1.48044194397517
395	0.79	-0.0555804360192269	-1.48173024551943
396	0.792	-0.0594453406520188	-1.48301854706369
397	0.794	-0.0633102452848107	-1.48301854706369
398	0.796	-0.0620219437405467	-1.48301854706369
399	0.798	-0.0633102452848107	-1.48301854706369
400	0.8	-0.0568687375634909	-1.48173024551943
401	0.802	-0.0581570391077548	-1.4791536424309
402	0.804	-0.0581570391077548	-1.47786534088664
403	0.806	-0.0607336421962827	-1.47786534088664
404	0.808	-0.0542921344749629	-1.4791536424309
405	0.81	-0.0620219437405467	-1.48044194397517
406	0.812	-0.0633102452848107	-1.48173024551943
407	0.814	-0.0542921344749629	-1.48430684860796
408	0.816	-0.0633102452848107	-1.48173024551943
409	0.818	-0.0581570391077548	-1.48173024551943
410	0.82	-0.0658868483733386	-1.48044194397517
411	0.822	-0.0568687375634909	-1.4791536424309
412	0.824	-0.0607336421962827	-1.47786534088664
413	0.826	-0.0594453406520188	-1.47786534088664
414	0.828	-0.0568687375634909	-1.47786534088664
415	0.83	-0.0555804360192269	-1.4791536424309
416	0.832	-0.0581570391077548	-1.48173024551943
417	0.834	-0.0633102452848107	-1.48173024551943
418	0.836	-0.0620219437405467	-1.48173024551943
419	0.838	-0.0607336421962827	-1.48173024551943
420	0.84	-0.0633102452848107	-1.4791536424309
421	0.842	-0.0568687375634909	-1.47786534088664
422	0.844	-0.0568687375634909	-1.47657703934237
423	0.846	-0.0594453406520188	-1.47786534088664
424	0.848	-0.0581570391077548	-1.47786534088664
425	0.85	-0.0620219437405467	-1.47786534088664
426	0.852	-0.0607336421962827	-1.48044194397517
427	0.854	-0.0620219437405467	-1.48173024551943
428	0.856	-0.0581570391077548	-1.48173024551943
429	0.858	-0.0607336421962827	-1.48044194397517
430	0.86	-0.0607336421962827	-1.4791536424309
431	0.862	-0.0594453406520188	-1.47657703934237
432	0.864	-0.0568687375634909	-1.47657703934237
433	0.866	-0.0568687375634909	-1.47657703934237
434	0.868	-0.0581570391077548	-1.47657703934237
435	0.87	-0.0594453406520188	-1.47786534088664
436	0.872	-0.0620219437405467	-1.48044194397517
437	0.874	-0.053003832930699	-1.48044194397517
438	0.876	-0.0684634514618665	-1.48044194397517
439	0.878	-0.0581570391077548	-1.48044194397517
440	0.88	-0.0581570391077548	-1.47786534088664
441	0.882	-0.0607336421962827	-1.47657703934237
442	0.884	-0.0594453406520188	-1.47400043625385
443	0.886	-0.0568687375634909	-1.47528873779811
444	0.888	-0.0594453406520188	-1.47657703934237
445	0.89	-0.0607336421962827	-1.47657703934237
446	0.892	-0.0581570391077548	-1.4791536424309
447	0.894	-0.0620219437405467	-1.4791536424309
448	0.896	-0.0607336421962827	-1.4791536424309
449	0.898	-0.0581570391077548	-1.47786534088664
450	0.9	-0.0620219437405467	-1.47786534088664
451	0.902	-0.0594453406520188	-1.47528873779811
452	0.904	-0.0620219437405467	-1.47400043625385
453	0.906	-0.0555804360192269	-1.47400043625385
454	0.908	-0.0542921344749629	-1.47528873779811
455	0.91	-0.0620219437405467	-1.47528873779811
456	0.912	-0.0568687375634909	-1.47786534088664
457	0.914	-0.0645985468290746	-1.47786534088664
458	0.916	-0.0607336421962827	-1.47786534088664
459	0.918	-0.0607336421962827	-1.47786534088664
460	0.92	-0.0581570391077548	-1.47657703934237
461	0.922	-0.0555804360192269	-1.47400043625385
462	0.924	-0.0555804360192269	-1.47400043625385
463	0.926	-0.0581570391077548	-1.47400043625385
464	0.928	-0.0581570391077548	-1.47400043625385
465	0.93	-0.0542921344749629	-1.47528873779811
466	0.932	-0.0633102452848107	-1.47657703934237
467	0.934	-0.0594453406520188	-1.47786534088664
468	0.936	-0.0658868483733386	-1.47786534088664
469	0.938	-0.0633102452848107	-1.47786534088664
470	0.94	-0.0594453406520188	-1.47528873779811
471	0.942	-0.0633102452848107	-1.47271213470958
472	0.944	-0.0607336421962827	-1.47271213470958
473	0.946	-0.0581570391077548	-1.47271213470958
474	0.948	-0.0568687375634909	-1.47271213470958
475	0.95	-0.0555804360192269	-1.47400043625385
476	0.952	-0.0633102452848107	-1.47657703934237
477	0.954	-0.0607336421962827	-1.47657703934237
478	0.956	-0.0607336421962827	-1.47657703934237
479	0.958	-0.0607336421962827	-1.47657703934237
480	0.96	-0.0633102452848107	-1.47400043625385
481	0.962	-0.0594453406520188	-1.47271213470958
482	0.964	-0.0607336421962827	-1.47271213470958
483	0.966	-0.0620219437405467	-1.47142383316532
484	0.968	-0.0568687375634909	-1.47271213470958
485	0.97	-0.0594453406520188	-1.47271213470958
486	0.972	-0.0581570391077548	-1.47528873779811
487	0.974	-0.0645985468290746	-1.47657703934237
488	0.976	-0.0658868483733386	-1.47528873779811
489	0.978	-0.0607336421962827	-1.47528873779811
490	0.98	-0.0594453406520188	-1.47400043625385
491	0.982	-0.0581570391077548	-1.47142383316532
492	0.984	-0.0555804360192269	-1.47142383316532
493	0.986	-0.0581570391077548	-1.47142383316532
494	0.988	-0.0568687375634909	-1.47142383316532
495	0.99	-0.0542921344749629	-1.47271213470958
496	0.992	-0.0581570391077548	-1.47528873779811
497	0.994	-0.0658868483733386	-1.47528873779811
498	0.996	-0.0607336421962827	-1.47528873779811
499	0.998	-0.0607336421962827	-1.47528873779811
500	1	-0.0607336421962827	-1.47271213470958
501	1.002	-0.0620219437405467	-1.47142383316532
502	1.004	-0.0594453406520188	-1.47013553162105
503	1.006	-0.0607336421962827	-1.47142383316532
504	1.008	-0.0555804360192269	-1.47142383316532
505	1.01	-0.0568687375634909	-1.47142383316532
506	1.012	-0.0581570391077548	-1.47400043625385
507	1.014	-0.0581570391077548	-1.47528873779811
508	1.016	-0.0594453406520188	-1.47400043625385
509	1.018	-0.0633102452848107	-1.47400043625385
510	1.02	-0.0581570391077548	-1.47271213470958
511	1.022	-0.0620219437405467	-1.47013553162105
512	1.024	-0.0568687375634909	-1.47013553162105
513	1.026	-0.0620219437405467	-1.47013553162105
514	1.028	-0.0633102452848107	-1.47013553162105
515	1.03	-0.0607336421962827	-1.47142383316532
516	1.032	-0.0581570391077548	-1.47400043625385
517	1.034	-0.0620219437405467	-1.47400043625385
518	1.036	-0.0620219437405467	-1.47400043625385
519	1.038	-0.0594453406520188	-1.47400043625385
520	1.04	-0.0607336421962827	-1.47271213470958
521	1.042	-0.0633102452848107	-1.47013553162105
522	1.044	-0.0594453406520188	-1.46884723007679
523	1.046	-0.0555804360192269	-1.47013553162105
524	1.048	-0.0581570391077548	-1.47013553162105
525	1.05	-0.0555804360192269	-1.47142383316532
526	1.052	-0.0555804360192269	-1.47271213470958
527	1.054	-0.0581570391077548	-1.47400043625385
528	1.056	-0.0594453406520188	-1.47271213470958
529	1.058	-0.0633102452848107	-1.47271213470958
530	1.06	-0.0620219437405467	-1.47142383316532
531	1.062	-0.0555804360192269	-1.46884723007679
532	1.064	-0.0594453406520188	-1.46884723007679
533	1.066	-0.0568687375634909	-1.46884723007679
534	1.068	-0.0594453406520188	-1.46884723007679
535	1.07	-0.0568687375634909	-1.47013553162105
536	1.072	-0.0620219437405467	-1.47271213470958
537	1.074	-0.0581570391077548	-1.47271213470958
538	1.076	-0.0645985468290746	-1.47271213470958
539	1.078	-0.0645985468290746	-1.47271213470958
540	1.08	-0.0568687375634909	-1.47013553162105
541	1.082	-0.0633102452848107	-1.46884723007679
542	1.084	-0.0581570391077548	-1.46755892853253
543	1.086	-0.0581570391077548	-1.46755892853253
544	1.088	-0.0568687375634909	-1.46755892853253
545	1.09	-0.0581570391077548	-1.46884723007679
546	1.092	-0.0620219437405467	-1.47142383316532
547	1.094	-0.0594453406520188	-1.47142383316532
548	1.096	-0.0645985468290746	-1.47142383316532
549	1.098	-0.0620219437405467	-1.47142383316532
550	1.1	-0.0620219437405467	-1.46884723007679
