Number of measurement points: 13933
Sample Rate (Hz): 300
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
164	0.546666666666667	-0.0568687375634909	-1.61442530457862
165	0.55	-0.0620219437405467	-1.61442530457862
166	0.553333333333333	-0.0633102452848107	-1.61829020921141
167	0.556666666666667	-0.0620219437405467	-1.61957851075567
168	0.56	-0.0633102452848107	-1.61829020921141
169	0.563333333333333	-0.0568687375634909	-1.61571360612288
170	0.566666666666667	-0.0594453406520188	-1.61442530457862
171	0.57	-0.0620219437405467	-1.61571360612288
172	0.573333333333333	-0.0594453406520188	-1.61957851075567
173	0.576666666666667	-0.0581570391077548	-1.61957851075567
174	0.58	-0.0645985468290746	-1.61829020921141
175	0.583333333333333	-0.0594453406520188	-1.61442530457862
176	0.586666666666667	-0.0555804360192269	-1.61442530457862
177	0.59	-0.0594453406520188	-1.61571360612288
178	0.593333333333333	-0.0568687375634909	-1.61957851075567
179	0.596666666666667	-0.0594453406520188	-1.61957851075567
180	0.6	-0.0581570391077548	-1.61829020921141
181	0.603333333333333	-0.0607336421962827	-1.61442530457862
182	0.606666666666667	-0.0568687375634909	-1.61442530457862
183	0.61	-0.0581570391077548	-1.61571360612288
184	0.613333333333333	-0.0542921344749629	-1.61957851075567
185	0.616666666666667	-0.0620219437405467	-1.61957851075567
186	0.62	-0.0594453406520188	-1.61829020921141
187	0.623333333333333	-0.0555804360192269	-1.61442530457862
188	0.626666666666667	-0.0607336421962827	-1.61571360612288
189	0.63	-0.0633102452848107	-1.61442530457862
190	0.633333333333333	-0.0594453406520188	-1.61957851075567
191	0.636666666666667	-0.0645985468290746	-1.61957851075567
192	0.64	-0.0620219437405467	-1.61829020921141
193	0.643333333333333	-0.0555804360192269	-1.61442530457862
194	0.646666666666667	-0.0620219437405467	-1.61442530457862
195	0.65	-0.0620219437405467	-1.61442530457862
196	0.653333333333333	-0.0607336421962827	-1.61829020921141
197	0.656666666666667	-0.0620219437405467	-1.61957851075567
198	0.66	-0.0633102452848107	-1.61829020921141
199	0.663333333333333	-0.0568687375634909	-1.61442530457862
200	0.666666666666667	-0.0581570391077548	-1.61442530457862
201	0.67	-0.0594453406520188	-1.61571360612288
202	0.673333333333333	-0.0658868483733386	-1.61829020921141
203	0.676666666666667	-0.0607336421962827	-1.61957851075567
204	0.68	-0.0594453406520188	-1.61829020921141
205	0.683333333333333	-0.0633102452848107	-1.61442530457862
206	0.686666666666667	-0.0607336421962827	-1.61442530457862
207	0.69	-0.0555804360192269	-1.61571360612288
208	0.693333333333333	-0.0594453406520188	-1.61829020921141
209	0.696666666666667	-0.0594453406520188	-1.61957851075567
210	0.7	-0.0607336421962827	-1.61829020921141
211	0.703333333333333	-0.0658868483733386	-1.61442530457862
212	0.706666666666667	-0.0568687375634909	-1.61442530457862
213	0.71	-0.0607336421962827	-1.61571360612288
214	0.713333333333333	-0.0620219437405467	-1.61829020921141
215	0.716666666666667	-0.0620219437405467	-1.61957851075567
216	0.72	-0.0594453406520188	-1.61829020921141
217	0.723333333333333	-0.0620219437405467	-1.61442530457862
218	0.726666666666667	-0.0568687375634909	-1.61442530457862
219	0.73	-0.0607336421962827	-1.61442530457862
220	0.733333333333333	-0.0620219437405467	-1.61829020921141
221	0.736666666666667	-0.0607336421962827	-1.61957851075567
222	0.74	-0.0568687375634909	-1.61829020921141
223	0.743333333333333	-0.0568687375634909	-1.61442530457862
224	0.746666666666667	-0.0581570391077548	-1.61442530457862
225	0.75	-0.0581570391077548	-1.61442530457862
226	0.753333333333333	-0.0607336421962827	-1.61957851075567
227	0.756666666666667	-0.0607336421962827	-1.61957851075567
228	0.76	-0.0594453406520188	-1.61829020921141
229	0.763333333333333	-0.0581570391077548	-1.61313700303435
230	0.766666666666667	-0.0581570391077548	-1.61313700303435
231	0.77	-0.0594453406520188	-1.61442530457862
232	0.773333333333333	-0.0620219437405467	-1.61829020921141
233	0.776666666666667	-0.0568687375634909	-1.61829020921141
234	0.78	-0.0633102452848107	-1.61829020921141
235	0.783333333333333	-0.0555804360192269	-1.61442530457862
236	0.786666666666667	-0.053003832930699	-1.61313700303435
237	0.79	-0.0568687375634909	-1.61442530457862
238	0.793333333333333	-0.0620219437405467	-1.61829020921141
239	0.796666666666667	-0.0568687375634909	-1.61829020921141
240	0.8	-0.0581570391077548	-1.61700190766715
241	0.803333333333333	-0.0555804360192269	-1.61313700303435
242	0.806666666666667	-0.0542921344749629	-1.61313700303435
243	0.81	-0.0555804360192269	-1.61442530457862
244	0.813333333333333	-0.0555804360192269	-1.61829020921141
245	0.816666666666667	-0.0594453406520188	-1.61700190766715
246	0.82	-0.0581570391077548	-1.61700190766715
247	0.823333333333333	-0.0542921344749629	-1.61313700303435
248	0.826666666666667	-0.053003832930699	-1.61313700303435
249	0.83	-0.0594453406520188	-1.61313700303435
250	0.833333333333333	-0.0607336421962827	-1.61700190766715
251	0.836666666666667	-0.0620219437405467	-1.61700190766715
252	0.84	-0.0607336421962827	-1.61571360612288
253	0.843333333333333	-0.0542921344749629	-1.61184870149009
254	0.846666666666667	-0.0607336421962827	-1.61184870149009
255	0.85	-0.0620219437405467	-1.61184870149009
256	0.853333333333333	-0.0594453406520188	-1.61571360612288
257	0.856666666666667	-0.0645985468290746	-1.61571360612288
258	0.86	-0.0581570391077548	-1.61571360612288
259	0.863333333333333	-0.0607336421962827	-1.61056039994583
260	0.866666666666667	-0.0607336421962827	-1.61056039994583
261	0.87	-0.0607336421962827	-1.61184870149009
262	0.873333333333333	-0.0568687375634909	-1.61442530457862
263	0.876666666666667	-0.0633102452848107	-1.61442530457862
264	0.88	-0.0607336421962827	-1.61442530457862
265	0.883333333333333	-0.0542921344749629	-1.61056039994583
266	0.886666666666667	-0.0555804360192269	-1.60927209840156
267	0.89	-0.051715531386435	-1.60927209840156
268	0.893333333333333	-0.0568687375634909	-1.61442530457862
269	0.896666666666667	-0.0620219437405467	-1.61442530457862
270	0.9	-0.051715531386435	-1.61313700303435
271	0.903333333333333	-0.0555804360192269	-1.6079837968573
272	0.906666666666667	-0.0542921344749629	-1.6079837968573
273	0.91	-0.0568687375634909	-1.6079837968573
274	0.913333333333333	-0.0581570391077548	-1.61184870149009
275	0.916666666666667	-0.0607336421962827	-1.61313700303435
276	0.92	-0.0568687375634909	-1.61056039994583
277	0.923333333333333	-0.0581570391077548	-1.60669549531303
278	0.926666666666667	-0.0542921344749629	-1.60669549531303
279	0.93	-0.0542921344749629	-1.6079837968573
280	0.933333333333333	-0.0620219437405467	-1.61184870149009
281	0.936666666666667	-0.0620219437405467	-1.61184870149009
282	0.94	-0.051715531386435	-1.61056039994583
283	0.943333333333333	-0.0555804360192269	-1.60540719376877
284	0.946666666666667	-0.0555804360192269	-1.60669549531303
285	0.95	-0.0504272298421711	-1.60669549531303
286	0.953333333333333	-0.0594453406520188	-1.61056039994583
287	0.956666666666667	-0.0581570391077548	-1.61056039994583
288	0.96	-0.053003832930699	-1.60927209840156
289	0.963333333333333	-0.0581570391077548	-1.60540719376877
290	0.966666666666667	-0.0555804360192269	-1.60411889222451
291	0.97	-0.051715531386435	-1.60540719376877
292	0.973333333333333	-0.0607336421962827	-1.60927209840156
293	0.976666666666667	-0.0555804360192269	-1.60927209840156
294	0.98	-0.0581570391077548	-1.6079837968573
295	0.983333333333333	-0.0581570391077548	-1.60411889222451
296	0.986666666666667	-0.0491389282979071	-1.60411889222451
297	0.99	-0.0542921344749629	-1.60540719376877
298	0.993333333333333	-0.0568687375634909	-1.6079837968573
299	0.996666666666667	-0.051715531386435	-1.6079837968573
300	1	-0.0504272298421711	-1.60669549531303
301	1.00333333333333	-0.0555804360192269	-1.60283059068024
302	1.00666666666667	-0.0504272298421711	-1.60154228913598
303	1.01	-0.0542921344749629	-1.60411889222451
304	1.01333333333333	-0.0555804360192269	-1.6079837968573
305	1.01666666666667	-0.0555804360192269	-1.60669549531303
306	1.02	-0.0555804360192269	-1.60669549531303
307	1.02333333333333	-0.051715531386435	-1.60283059068024
308	1.02666666666667	-0.0478506267536432	-1.60154228913598
309	1.03	-0.053003832930699	-1.60283059068024
310	1.03333333333333	-0.0465623252093792	-1.60669549531303
311	1.03666666666667	-0.053003832930699	-1.60540719376877
312	1.04	-0.0594453406520188	-1.60540719376877
313	1.04333333333333	-0.051715531386435	-1.60154228913598
314	1.04666666666667	-0.0504272298421711	-1.60025398759171
315	1.05	-0.0581570391077548	-1.60154228913598
316	1.05333333333333	-0.0504272298421711	-1.60540719376877
317	1.05666666666667	-0.0542921344749629	-1.60540719376877
318	1.06	-0.0555804360192269	-1.60411889222451
319	1.06333333333333	-0.0491389282979071	-1.59896568604745
320	1.06666666666667	-0.053003832930699	-1.60025398759171
321	1.07	-0.051715531386435	-1.60025398759171
322	1.07333333333333	-0.0452740236651152	-1.60411889222451
323	1.07666666666667	-0.0568687375634909	-1.60411889222451
324	1.08	-0.0542921344749629	-1.60283059068024
325	1.08333333333333	-0.0478506267536432	-1.59896568604745
326	1.08666666666667	-0.053003832930699	-1.59896568604745
327	1.09	-0.0504272298421711	-1.60025398759171
328	1.09333333333333	-0.051715531386435	-1.60283059068024
329	1.09666666666667	-0.0555804360192269	-1.60283059068024
330	1.1	-0.0542921344749629	-1.60283059068024
331	1.10333333333333	-0.0491389282979071	-1.59767738450319
332	1.10666666666667	-0.0491389282979071	-1.59767738450319
333	1.11	-0.053003832930699	-1.59896568604745
334	1.11333333333333	-0.0594453406520188	-1.60154228913598
335	1.11666666666667	-0.0555804360192269	-1.60283059068024
336	1.12	-0.0555804360192269	-1.60154228913598
337	1.12333333333333	-0.053003832930699	-1.59767738450319
338	1.12666666666667	-0.053003832930699	-1.59767738450319
339	1.13	-0.051715531386435	-1.59767738450319
340	1.13333333333333	-0.0581570391077548	-1.60154228913598
341	1.13666666666667	-0.0594453406520188	-1.60154228913598
342	1.14	-0.0555804360192269	-1.60025398759171
343	1.14333333333333	-0.0542921344749629	-1.59638908295892
344	1.14666666666667	-0.0504272298421711	-1.59638908295892
345	1.15	-0.0555804360192269	-1.59638908295892
346	1.15333333333333	-0.0568687375634909	-1.60025398759171
347	1.15666666666667	-0.0607336421962827	-1.60025398759171
348	1.16	-0.053003832930699	-1.60025398759171
349	1.16333333333333	-0.0555804360192269	-1.59510078141466
350	1.16666666666667	-0.053003832930699	-1.59510078141466
351	1.17	-0.051715531386435	-1.59510078141466
352	1.17333333333333	-0.0620219437405467	-1.59896568604745
353	1.17666666666667	-0.053003832930699	-1.59896568604745
354	1.18	-0.0581570391077548	-1.59767738450319
355	1.18333333333333	-0.0568687375634909	-1.59381247987039
356	1.18666666666667	-0.0504272298421711	-1.59381247987039
357	1.19	-0.0478506267536432	-1.59510078141466
358	1.19333333333333	-0.0504272298421711	-1.59896568604745
359	1.19666666666667	-0.0568687375634909	-1.59767738450319
360	1.2	-0.0555804360192269	-1.59767738450319
361	1.20333333333333	-0.053003832930699	-1.59252417832613
362	1.20666666666667	-0.0555804360192269	-1.59252417832613
363	1.21	-0.0542921344749629	-1.59381247987039
364	1.21333333333333	-0.0555804360192269	-1.59638908295892
365	1.21666666666667	-0.0542921344749629	-1.59767738450319
366	1.22	-0.0581570391077548	-1.59638908295892
367	1.22333333333333	-0.0555804360192269	-1.59252417832613
368	1.22666666666667	-0.053003832930699	-1.59252417832613
369	1.23	-0.0581570391077548	-1.59252417832613
370	1.23333333333333	-0.0555804360192269	-1.59638908295892
371	1.23666666666667	-0.0542921344749629	-1.59638908295892
372	1.24	-0.0620219437405467	-1.59510078141466
373	1.24333333333333	-0.0555804360192269	-1.59123587678187
374	1.24666666666667	-0.0491389282979071	-1.59123587678187
375	1.25	-0.051715531386435	-1.59123587678187
376	1.25333333333333	-0.0581570391077548	-1.59510078141466
377	1.25666666666667	-0.0568687375634909	-1.59510078141466
378	1.26	-0.0555804360192269	-1.59510078141466
379	1.26333333333333	-0.053003832930699	-1.5899475752376
380	1.26666666666667	-0.0542921344749629	-1.5899475752376
381	1.27	-0.0555804360192269	-1.5899475752376
382	1.27333333333333	-0.0542921344749629	-1.59510078141466
383	1.27666666666667	-0.0555804360192269	-1.59510078141466
384	1.28	-0.0568687375634909	-1.59381247987039
385	1.28333333333333	-0.0504272298421711	-1.5899475752376
386	1.28666666666667	-0.0542921344749629	-1.58865927369334
387	1.29	-0.0555804360192269	-1.5899475752376
388	1.29333333333333	-0.053003832930699	-1.59252417832613
389	1.29666666666667	-0.0581570391077548	-1.59381247987039
390	1.3	-0.0607336421962827	-1.59252417832613
391	1.30333333333333	-0.0555804360192269	-1.58865927369334
392	1.30666666666667	-0.0581570391077548	-1.58865927369334
393	1.31	-0.0607336421962827	-1.58865927369334
394	1.31333333333333	-0.0568687375634909	-1.59252417832613
395	1.31666666666667	-0.0620219437405467	-1.59123587678187
396	1.32	-0.0568687375634909	-1.59123587678187
397	1.32333333333333	-0.051715531386435	-1.58737097214907
398	1.32666666666667	-0.0504272298421711	-1.58608267060481
399	1.33	-0.0542921344749629	-1.58737097214907
400	1.33333333333333	-0.0542921344749629	-1.5899475752376
401	1.33666666666667	-0.0645985468290746	-1.59123587678187
402	1.34	-0.0633102452848107	-1.5899475752376
403	1.34333333333333	-0.0568687375634909	-1.58608267060481
404	1.34666666666667	-0.0542921344749629	-1.58479436906055
405	1.35	-0.0568687375634909	-1.58608267060481
406	1.35333333333333	-0.0568687375634909	-1.5899475752376
407	1.35666666666667	-0.0581570391077548	-1.5899475752376
408	1.36	-0.053003832930699	-1.58865927369334
409	1.36333333333333	-0.0555804360192269	-1.58479436906055
410	1.36666666666667	-0.053003832930699	-1.58350606751628
411	1.37	-0.053003832930699	-1.58479436906055
412	1.37333333333333	-0.0542921344749629	-1.58865927369334
413	1.37666666666667	-0.0581570391077548	-1.58737097214907
414	1.38	-0.0542921344749629	-1.58737097214907
415	1.38333333333333	-0.0568687375634909	-1.58221776597202
416	1.38666666666667	-0.0568687375634909	-1.58221776597202
417	1.39	-0.0542921344749629	-1.58350606751628
418	1.39333333333333	-0.0568687375634909	-1.58737097214907
419	1.39666666666667	-0.0607336421962827	-1.58737097214907
420	1.4	-0.0555804360192269	-1.58608267060481
421	1.40333333333333	-0.0555804360192269	-1.58221776597202
422	1.40666666666667	-0.051715531386435	-1.58092946442775
423	1.41	-0.053003832930699	-1.58221776597202
424	1.41333333333333	-0.0581570391077548	-1.58608267060481
425	1.41666666666667	-0.0607336421962827	-1.58608267060481
426	1.42	-0.0555804360192269	-1.58479436906055
427	1.42333333333333	-0.0607336421962827	-1.58092946442775
428	1.42666666666667	-0.053003832930699	-1.58092946442775
429	1.43	-0.053003832930699	-1.58092946442775
430	1.43333333333333	-0.0542921344749629	-1.58479436906055
431	1.43666666666667	-0.0607336421962827	-1.58479436906055
432	1.44	-0.0568687375634909	-1.58350606751628
433	1.44333333333333	-0.0607336421962827	-1.57964116288349
434	1.44666666666667	-0.0581570391077548	-1.57964116288349
435	1.45	-0.0568687375634909	-1.57964116288349
436	1.45333333333333	-0.0568687375634909	-1.58350606751628
437	1.45666666666667	-0.0633102452848107	-1.58350606751628
438	1.46	-0.0594453406520188	-1.58221776597202
439	1.46333333333333	-0.0568687375634909	-1.57835286133923
440	1.46666666666667	-0.0542921344749629	-1.57835286133923
441	1.47	-0.0594453406520188	-1.57835286133923
442	1.47333333333333	-0.0594453406520188	-1.58221776597202
443	1.47666666666667	-0.0620219437405467	-1.58221776597202
444	1.48	-0.0581570391077548	-1.58092946442775
445	1.48333333333333	-0.0555804360192269	-1.57706455979496
446	1.48666666666667	-0.0542921344749629	-1.57706455979496
447	1.49	-0.0555804360192269	-1.57706455979496
448	1.49333333333333	-0.0568687375634909	-1.58092946442775
449	1.49666666666667	-0.0594453406520188	-1.58092946442775
450	1.5	-0.0607336421962827	-1.57964116288349
451	1.50333333333333	-0.0594453406520188	-1.5757762582507
452	1.50666666666667	-0.0581570391077548	-1.5757762582507
453	1.51	-0.0607336421962827	-1.57706455979496
454	1.51333333333333	-0.0568687375634909	-1.57964116288349
455	1.51666666666667	-0.0645985468290746	-1.57964116288349
456	1.52	-0.0645985468290746	-1.57835286133923
457	1.52333333333333	-0.0568687375634909	-1.57448795670643
458	1.52666666666667	-0.0542921344749629	-1.57448795670643
459	1.53	-0.0633102452848107	-1.57448795670643
460	1.53333333333333	-0.0645985468290746	-1.57835286133923
461	1.53666666666667	-0.0671751499176025	-1.57835286133923
462	1.54	-0.0658868483733386	-1.57706455979496
463	1.54333333333333	-0.0594453406520188	-1.57319965516217
464	1.54666666666667	-0.0645985468290746	-1.57319965516217
465	1.55	-0.0645985468290746	-1.57319965516217
466	1.55333333333333	-0.0633102452848107	-1.57706455979496
467	1.55666666666667	-0.0645985468290746	-1.57706455979496
468	1.56	-0.0633102452848107	-1.5757762582507
469	1.56333333333333	-0.0620219437405467	-1.57062305207364
470	1.56666666666667	-0.0568687375634909	-1.57191135361791
471	1.57	-0.0568687375634909	-1.57191135361791
472	1.57333333333333	-0.0555804360192269	-1.5757762582507
473	1.57666666666667	-0.0645985468290746	-1.57448795670643
474	1.58	-0.0658868483733386	-1.57319965516217
475	1.58333333333333	-0.0594453406520188	-1.56933475052938
476	1.58666666666667	-0.0645985468290746	-1.56933475052938
477	1.59	-0.0568687375634909	-1.57062305207364
478	1.59333333333333	-0.0594453406520188	-1.57319965516217
479	1.59666666666667	-0.0645985468290746	-1.57319965516217
480	1.6	-0.0633102452848107	-1.57191135361791
481	1.60333333333333	-0.0581570391077548	-1.56804644898511
482	1.60666666666667	-0.0607336421962827	-1.56804644898511
483	1.61	-0.053003832930699	-1.56804644898511
484	1.61333333333333	-0.0581570391077548	-1.57319965516217
485	1.61666666666667	-0.0658868483733386	-1.57191135361791
486	1.62	-0.0633102452848107	-1.57191135361791
487	1.62333333333333	-0.0607336421962827	-1.56675814744085
488	1.62666666666667	-0.0633102452848107	-1.56675814744085
489	1.63	-0.0594453406520188	-1.56804644898511
490	1.63333333333333	-0.0671751499176025	-1.57191135361791
491	1.63666666666667	-0.0671751499176025	-1.57191135361791
492	1.64	-0.0620219437405467	-1.56933475052938
493	1.64333333333333	-0.0633102452848107	-1.56546984589659
494	1.64666666666667	-0.0633102452848107	-1.56675814744085
495	1.65	-0.0645985468290746	-1.56675814744085
496	1.65333333333333	-0.0645985468290746	-1.56933475052938
497	1.65666666666667	-0.0671751499176025	-1.57062305207364
